Code,Morningstar Investment option name,Priority,Morningstar,Comment,Lonsec,Comment,SQM,Comment,Zenith,Comment,ARPT,Comment,TMDX,Comment,PDSX,Comment,PERF,Comment
BLK6723AU,BlackRock Australian Alpha Tilts S,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK0012AU,BlackRock High Conviction Australian Eq,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PWA0822AU,BlackRock WS Tactical Growth,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ARO0006AU,BNP Paribas C WorldWide Global Eq Trust,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SSB0014AU,Brandywine Glb Oppc Fxd Inc A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SSB1961AU,Brandywine Global Opportunistic Eq A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DAM2300AU,BWA Diversified BWA Core Satellite Gr,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AAP0001AU,Candriam Sustainable Global Equity,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CIM0006AU,Capital Group New Perspective (AU),Low,Not Available,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CIM0008AU,Capital Group New Perspective Hdg (AU),Low,Not Available,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CHN0005AU,CC JCB Active Bond,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CHN3749AU,CC JCB Active Bond B,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CHN4711AU,CC JCB Global Bond A Hedged,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0502AU,CFS Australian Small Companies,Low,Not Available,,Yes,,Not Available,,TBC,,TBC,,Downloaded,,Downloaded,,Downloaded,
FSF1416AU,CFS Enhanced Index Balanced-Class A,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0710AU,CFS FC-Acadian Global Equity,Low,Not Available,,Yes,,Not Available,,TBC,,TBC,,Downloaded,,Downloaded,,Downloaded,
FSF0027AU,CFS FC-Macquarie Aus Fixed Interest,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0961AU,CFS W FC-ClearBridge Aus Equity Income,Low,Not Available,,Not Available,,Not Available,,TBC,,TBC,,Downloaded,,Downloaded,,Downloaded,
CMI0102AU,CFS Wholesale Indexed Australian Bond,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
COL0001AU,Charter Hall Maxim Property Securities,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0201AU,ClearBridge Emerging Markets A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SSB0043AU,ClearBridge Equity Income A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
TGP0008AU,ClearBridge Gbl Infras Val H A,Low,Not Available,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
TGP0016AU,ClearBridge Glbl Infras Inc H,Low,Not Available,,Not Available,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
TGP0034AU,ClearBridge Global Infras Val,Low,Not Available,,Not Available,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SSB0026AU,ClearBridge Real Income A,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SSB4946AU,ClearBridge Sustainable Income Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CLA0002AU,Clime Australian Income,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SLT1239AU,Clime Australian Income Retail,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL3065AU,Colchester Emerging Markets Bond Fund I,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0409AU,Colchester Global Government Bond A,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL5525AU,Colchester Global Government Bond I,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL2716AU,Coolabah Active Composite Bond Fund,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CRM0008AU,Cromwell Phoenix Property Securities,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DDH0006AU,DDH Fixed Interest,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
APN0008AU,Dexus AREIT,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0002AU,Dimensional 2-Yr Sustainability F/I AUD,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0104AU,Dimensional AUS Small Company Tr,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0101AU,Dimensional AUS Value Trust - Active ETF,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0103AU,Dimensional Aust Large Company Trust,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0003AU,Dimensional Australian Core Equity Trust,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0036AU,Dimensional Australian Core Imptn Trust,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA2068AU,Dimensional Australian Sustainability,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0107AU,Dimensional Emerging Markets Value Trust,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0108AU,Dimensional Five-Year Diversified F/I,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0042AU,Dimensional Glb Sstnblty Trust Hdg,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0041AU,Dimensional Glb Sstnblty Trust Unhdg,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0642AU,Dimensional Glbl Bond Sustainability AUD,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0102AU,Dimensional Glbl Value Tr -Active ETF,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0028AU,Dimensional Global Bond Trust,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0009AU,Dimensional Global Core Equity AUD Hgd,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0004AU,Dimensional Global Core Equity Trust,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0105AU,Dimensional Global Large Company Trust,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0106AU,Dimensional Global Small Company Trust,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0100AU,Dimensional Short Term Fixed Interest,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA4137AU,Dimensional Sustainability World Eq Trst,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA7518AU,Dimensional Sustnby Wld Allc 70/30 Tr,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA8313AU,Dimensional World Allocation 30/70,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0033AU,Dimensional World Allocation 50/50 Trust,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0029AU,Dimensional World Allocation 70/30 Trust,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0035AU,Dimensional World Equity Trust,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM0028AU,DNR Capital Aus Eq High Conviction R,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ECL6748AU,Ellerston Australian Emerging Leaders A,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
GSF0001AU,Epoch Gbl Eq Shldr Yld Fd Hgd,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
GSF0002AU,Epoch Gbl Eq Shldr Yld Fd Uhgd,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0421AU,EQT Diversified Fixed Income Instl,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0068AU,EQT Flagship Common No 2,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL5146AU,EQT Flagship Fund - Wholesale Class,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0103AU,EQT Tax Aware Diversified,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0122AU,EQT Wholesale Mortgage Income,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OMF1896AU,Euree A-REIT Securities Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OMF2231AU,Euree Multi Asset Balanced Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OMF6843AU,Euree Multi Asset Growth Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FID0010AU,Fidelity Asia,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FID0008AU,Fidelity Australian Equities,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FID0031AU,Fidelity Global Emerging Markets,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FID0007AU,Fidelity Global Equities,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FID0023AU,Fidelity Research Global Equities,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT3810AU,Firetrail Australian High Conviction,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT7794AU,Firetrail S3 Global Opportunities A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM2344AU,First Sentier AUS Sm Coms L/S Opps,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF8777AU,First Sentier Australian MidCap Fd,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0002AU,First Sentier Australian Share,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CMI0111AU,First Sentier Australian Small Companies,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM3425AU,First Sentier Cash A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0016AU,First Sentier Concentrated Aus Share,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM0760AU,First Sentier Concentrated Aus Shr,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM2485AU,First Sentier Global Property Sec Hdg,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0003AU,First Sentier Imputation,Low,Not Available,,Yes,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,
FSF0004AU,First Sentier Property Securities,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SSB0126AU,Franklin Global Systematic Equity A,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FRT0025AU,Franklin Templeton Global Aggregate Bd A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF8443AU,FSSA Global Emerg Markets Focus Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0908AU,Generation Global Share,Low,Not Available,,Yes,,Not Available,,TBC,,TBC,,Downloaded,,Downloaded,,Downloaded,
GMO1447AU,GMO Quality Trust,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL8457AU,GQG Partners Global Quality Value Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW0034AU,Greencape Broadcap,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW0035AU,Greencape High Conviction,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL5785AU,Hejaz Global Ethical,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL2149AU,Hejaz Property (Managed Fund),Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
NRM0028AU,HF Australian Shares Fund,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CVW6546AU,HF Australian Shares Index Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CVW0262AU,HF Emerging Markets Index Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CVW0524AU,HF Fixed Interest Index Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CVW2499AU,HF Infrastructure and Property Index Fd,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
NRM0036AU,HF Infrastructure Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CVW9133AU,HF International Shares Index Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
NRM0026AU,HF Money Market Fund,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0404AU,IFP Global Franchise Fund,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ3060AU,IFP Global Franchise Fund II,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL1755AU,IMC Global Small Companies Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SLT0041AU,Insync Global Capital Aware,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL5510AU,Insync Global Quality Equity,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PPL0036AU,Intermede Global Equities Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CNA0811AU,Invesco WS Aus Share,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CNA0812AU,Invesco WS Aus Smaller Companies-Class A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
GTU0008AU,Invesco WS Global Opportunities-Hedged A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
GTU0102AU,Invesco WS Global Opportunities-Unhedged,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IML0004AU,Investors Mutual All Industrials Share,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IML0002AU,Investors Mutual WS Australian Share,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DAM7739AU,Ironbark Apis Global Small Companies,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MGL0004AU,Ironbark Brown Advisory Global Share,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MGL0011AU,Ironbark DWS Global Property Secs,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PAT0002AU,Ironbark Renaissance Australian Sm Comp,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DAM2442AU,Ironbark Robeco Glb Dev Enh Idx Eq A UnH,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DAM5404AU,Ironbark Robeco Glb Dev Enh Idx Eq H H,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BGL0105AU,iShares Australian Bond Index,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BGL0034AU,iShares Australian Equity Index,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BGL0108AU,iShares Australian Listed Property Index,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK2127AU,iShares ESG Australian Bond Index D,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK7938AU,iShares Hedged International Eq Idx Fd S,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BGL0044AU,iShares Hedged International Equity Idx,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BGL0106AU,iShares International Equity Index,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK9675AU,iShares Wholesale Australian Eq Idx S,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK6390AU,iShares Wholesale International Eq Idx S,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IOF0046AU,Janus Henderson Australian Fxd Intst,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IOF0047AU,Janus Henderson Cnsrv Fxd Intst,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IOF0145AU,Janus Henderson Tactical Income,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER5355AU,JPMorgan Glb Rsrch Enh Idx Eq A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0715AU,JPMorgan Glb Rsrch Enh Idx Eq A(Hdg),Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER7512AU,JPMorgan Global Select Eq (Hdg) A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER9997AU,JPMorgan Global Select Equity A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LTC0002AU,La Trobe Financial 12 Month Term Account,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT7072AU,Langdon Global Smaller Companies A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0005AU,LaSalle Concentrated Global Prpty M UnH,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ1657AU,Lazard Global Listed Infrastructure S,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ5871AU,Lazard Japanese Strategic Equity W,Low,Not Available,,Yes,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT8756AU,Life Cycle Concentrated Global Share A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT2802AU,Life Cycle Concentrated Global Share M,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT5525AU,Life Cycle Concentrated Global Shr H Hdg,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT0246AU,Life Cycle Global Share A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT9951AU,Life Cycle Global Share H Hdg,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT5141AU,Longwave Australian Small Companies P,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IML0341AU,Loomis Sayles Global Equity,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ7203AU,Macquarie Australian Emerging Companies,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0061AU,Macquarie Australian Fixed Interest,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0443AU,Macquarie Australian Shares,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ4036AU,Macquarie Australian Small Coms No.1 W,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0274AU,Macquarie Dynamic Bond,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ3897AU,Macquarie Dynamic Bond No.1 W,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0830AU,Macquarie Hedged Index Glb Real Est Secs,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0266AU,Macquarie Hedged Index Global Bond Fund,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ3069AU,Macquarie Real Return Opportunities,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0211AU,Macquarie True Index Aust Fixed Interest,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0288AU,Macquarie True Index Australian Shares,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0789AU,Macquarie True Index Cash Fund,Low,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0219AU,Macquarie True Index Listed Property,Low,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MGE9182AU,Magellan Core Infrastructure Fund,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MGE0001AU,Magellan Global Open Class,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MGE9885AU,Magellan Global Opportunities No 2BUnits,Low,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MGE0002AU,Magellan Infrastructure,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MGE0006AU,Magellan Infrastructure (Unhedged),Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MPL1039AU,Maple-Brown Abbott Australian Value Opps,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MPL0008AU,Maple-Brown Abbott Gbl Listed Infra Hd,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MPL0006AU,Maple-Brown Abbott Global Listed Infras,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW2217AU,Merlon Concentrated Australian Share A,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF7298AU,MetLife Global Bond - Class A,Low,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MIA0001AU,MFS Global Equity Trust W,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL8155AU,Milford Australian Abs Gr W,Low,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
